Broad Category,Subcategory,ICD Code,Description,Patients,ARIA SiteDesc,ARIA BodySystemDesc
Hematologic,T-Cell Lymphoma,C84.A9,"Cutaneous T-cell lymphoma, unspecified, extranodal and solid organ sites",1,Non-Hodgkin's Lymphoma,Lymphomas
Metastases & Palliative,(unmapped),197.2,Secondary malignant neoplasm of pleura,3,Thoracic (Misc),Thoracic
Metastases & Palliative,(unmapped),197.8,Secondary malignant neoplasm of other digestive organs and spleen,2,Digestive (Misc),Digestive System
Metastases & Palliative,(unmapped),T88.59XS,"Other complications of anesthesia, sequela",1,Other Sites,Misc.
Metastases & Palliative,Adrenal Metastases,198.7,Secondary malignant neoplasm of adrenal gland,8,Glands (Misc),Endocrine
Metastases & Palliative,Adrenal Metastases,C79.71,Secondary malignant neoplasm of right adrenal gland,17,Adrenal Gland,Genitourinary
Metastases & Palliative,Adrenal Metastases,C79.72,Secondary malignant neoplasm of left adrenal gland,14,Adrenal Gland,Genitourinary
Metastases & Palliative,Bone Metastases,198.5,Secondary malignant neoplasm of bone and bone marrow,889,Bone,Musculoskeletal
Metastases & Palliative,Bone Metastases,C79.51,Secondary malignant neoplasm of bone,1052,Other Sites,Misc.
Metastases & Palliative,Bone Metastases,C79.52,Secondary malignant neoplasm of bone marrow,16,Bone,Musculoskeletal
Metastases & Palliative,Bone Sarcoma,C41.4,"Malignant neoplasm of pelvic bones, sacrum and coccyx",2,Other Sites,Misc.
Metastases & Palliative,Brain Metastases,198.3,Secondary malignant neoplasm of brain and spinal cord,814,Brain,Central Nervous System
Metastases & Palliative,Brain Metastases,198.4,Secondary malignant neoplasm of other parts of nervous system,27,Nervous System (Misc),Central Nervous System
Metastases & Palliative,Brain Metastases,C79.31,Secondary malignant neoplasm of brain,590,Brain,Central Nervous System
Metastases & Palliative,Brain Metastases,C79.32,Secondary malignant neoplasm of cerebral meninges,14,Brain,Central Nervous System
Metastases & Palliative,Brain Metastases,C79.40,Secondary malignant neoplasm of unspecified part of nervous system,4,Nervous System (Misc),Central Nervous System
Metastases & Palliative,Brain Metastases,C79.49,Secondary malignant neoplasm of other parts of nervous system,20,Nervous System (Misc),Central Nervous System
Metastases & Palliative,Cord Compression,336.9,Unspecified disease of spinal cord,6,,
Metastases & Palliative,Cord Compression,G95.20,Unspecified cord compression,4,,
Metastases & Palliative,Cord Compression,G95.29,Other cord compression,2,,
Metastases & Palliative,Ill-Defined Site,195.3,Malignant neoplasm of pelvis,3,Other Sites,Misc.
Metastases & Palliative,Ill-Defined Site,195.4,Malignant neoplasm of upper limb,1,Glands (Misc),Endocrine
Metastases & Palliative,Ill-Defined Site,195.5,Malignant neoplasm of lower limb,2,Glands (Misc),Endocrine
Metastases & Palliative,Ill-Defined Site,195.8,Malignant neoplasm of other specified sites,1,Other Sites,Misc.
Metastases & Palliative,Ill-Defined Site,C76.2,Malignant neoplasm of abdomen,2,Other Sites,Misc.
Metastases & Palliative,Ill-Defined Site,C76.3,Malignant neoplasm of pelvis,7,Other Sites,Misc.
Metastases & Palliative,Liver Metastases,197.7,"Malignant neoplasm of liver, secondary",17,Liver and Biliary Passages,Digestive System
Metastases & Palliative,Liver Metastases,C78.7,Secondary malignant neoplasm of liver and intrahepatic bile duct,25,Liver and Biliary Passages,Digestive System
Metastases & Palliative,Lung Metastases,197.0,Secondary malignant neoplasm of lung,67,Lung,Thoracic
Metastases & Palliative,Lung Metastases,C78.00,Secondary malignant neoplasm of unspecified lung,11,Lung,Thoracic
Metastases & Palliative,Lung Metastases,C78.01,Secondary malignant neoplasm of right lung,45,Lung,Thoracic
Metastases & Palliative,Lung Metastases,C78.02,Secondary malignant neoplasm of left lung,38,Lung,Thoracic
Metastases & Palliative,Lymph Node Metastases,196.0,"Secondary and unspecified malignant neoplasm of lymph nodes of head, face, and neck",70,Lymph Nodes,Lymphomas
Metastases & Palliative,Lymph Node Metastases,196.1,Secondary and unspecified malignant neoplasm of intrathoracic lymph nodes,15,Lymph Nodes,Lymphomas
Metastases & Palliative,Lymph Node Metastases,196.2,Secondary and unspecified malignant neoplasm of intra-abdominal lymph nodes,16,Lymph Nodes,Lymphomas
Metastases & Palliative,Lymph Node Metastases,196.3,Secondary and unspecified malignant neoplasm of lymph nodes of axilla and upper limb,18,Lymph Nodes,Lymphomas
Metastases & Palliative,Lymph Node Metastases,196.5,Secondary and unspecified malignant neoplasm of lymph nodes of inguinal region and lower limb,3,Lymph Nodes,Lymphomas
Metastases & Palliative,Lymph Node Metastases,196.6,Secondary and unspecified malignant neoplasm of intrapelvic lymph nodes,16,Lymph Nodes,Lymphomas
Metastases & Palliative,Lymph Node Metastases,196.8,Secondary and unspecified malignant neoplasm of lymph nodes of multiple sites,1,Lymph Nodes,Lymphomas
Metastases & Palliative,Lymph Node Metastases,196.9,"Secondary and unspecified malignant neoplasm of lymph nodes, site unspecified",1,Lymph Nodes,Lymphomas
Metastases & Palliative,Lymph Node Metastases,C77.0,"Secondary and unspecified malignant neoplasm of lymph nodes of head, face and neck",72,Lymph Nodes,Lymphomas
Metastases & Palliative,Lymph Node Metastases,C77.1,Secondary and unspecified malignant neoplasm of intrathoracic lymph nodes,21,Lymph Nodes,Lymphomas
Metastases & Palliative,Lymph Node Metastases,C77.2,Secondary and unspecified malignant neoplasm of intra-abdominal lymph nodes,21,Lymph Nodes,Lymphomas
Metastases & Palliative,Lymph Node Metastases,C77.3,Secondary and unspecified malignant neoplasm of axilla and upper limb lymph nodes,23,Lymph Nodes,Lymphomas
Metastases & Palliative,Lymph Node Metastases,C77.4,Secondary and unspecified malignant neoplasm of inguinal and lower limb lymph nodes,11,Lymph Nodes,Lymphomas
Metastases & Palliative,Lymph Node Metastases,C77.5,Secondary and unspecified malignant neoplasm of intrapelvic lymph nodes,13,Lymph Nodes,Lymphomas
Metastases & Palliative,Lymph Node Metastases,C77.8,Secondary and unspecified malignant neoplasm of lymph nodes of multiple regions,3,Lymph Nodes,Lymphomas
Metastases & Palliative,Lymph Node Metastases,C77.9,"Secondary and unspecified malignant neoplasm of lymph node, unspecified",6,Lymph Nodes,Lymphomas
Metastases & Palliative,Neoplasm-Related Pain,G89.3,Neoplasm related pain (acute) (chronic),5,,
Metastases & Palliative,Neuroendocrine Metastases,C7B.03,Secondary carcinoid tumors of bone,1,Bone,Musculoskeletal
Metastases & Palliative,Neuroendocrine Metastases,C7B.1,Secondary Merkel cell carcinoma,2,Merkel Cell,Skin
Metastases & Palliative,Neuroendocrine Metastases,C7B.8,Other secondary neuroendocrine tumors,1,Glands (Misc),Endocrine
Metastases & Palliative,Other,234.9,"Carcinoma in situ, site unspecified",1,Other Sites,Misc.
Metastases & Palliative,Other,239.9,"Neoplasm of unspecified nature, site unspecified",1,Other Sites,Misc.
Metastases & Palliative,Other Metastases,197.1,Secondary malignant neoplasm of mediastinum,12,Thoracic (Misc),Thoracic
Metastases & Palliative,Other Metastases,197.4,Secondary malignant neoplasm of small intestine including duodenum,1,Small Intestine,Digestive System
Metastases & Palliative,Other Metastases,197.5,Secondary malignant neoplasm of large intestine and rectum,2,Rectal,Digestive System
Metastases & Palliative,Other Metastases,197.6,Secondary malignant neoplasm of retroperitoneum and peritoneum,3,Soft Tissue,Musculoskeletal
Metastases & Palliative,Other Metastases,198.0,Secondary malignant neoplasm of kidney,3,Kidney,Genitourinary
Metastases & Palliative,Other Metastases,198.1,Secondary malignant neoplasm of other urinary organs,5,Urethra,Genitourinary
Metastases & Palliative,Other Metastases,198.6,Secondary malignant neoplasm of ovary,1,Ovarian,Gynecological
Metastases & Palliative,Other Metastases,198.81,Secondary malignant neoplasm of breast,3,Breast,Breast
Metastases & Palliative,Other Metastases,198.82,Secondary malignant neoplasm of genital organs,6,Male Organs (Misc),Genitourinary
Metastases & Palliative,Other Metastases,198.89,Secondary malignant neoplasm of other specified sites,88,Other Sites,Misc.
Metastases & Palliative,Other Metastases,C78.1,Secondary malignant neoplasm of mediastinum,6,Heart,Thoracic
Metastases & Palliative,Other Metastases,C78.2,Secondary malignant neoplasm of pleura,4,Heart,Thoracic
Metastases & Palliative,Other Metastases,C78.5,Secondary malignant neoplasm of large intestine and rectum,1,Colon,Digestive System
Metastases & Palliative,Other Metastases,C78.6,Secondary malignant neoplasm of retroperitoneum and peritoneum,6,Soft Tissue Sarcoma of Retroperitoneum,Musculoskeletal
Metastases & Palliative,Other Metastases,C78.80,Secondary malignant neoplasm of unspecified digestive organ,1,Digestive (Misc),Digestive System
Metastases & Palliative,Other Metastases,C78.89,Secondary malignant neoplasm of other digestive organs,2,Digestive (Misc),Digestive System
Metastases & Palliative,Other Metastases,C79.02,Secondary malignant neoplasm of left kidney and renal pelvis,2,Kidney,Genitourinary
Metastases & Palliative,Other Metastases,C79.10,Secondary malignant neoplasm of unspecified urinary organs,1,Urethra,Genitourinary
Metastases & Palliative,Other Metastases,C79.11,Secondary malignant neoplasm of bladder,1,Bladder,Genitourinary
Metastases & Palliative,Other Metastases,C79.81,Secondary malignant neoplasm of breast,2,Breast,Breast
Metastases & Palliative,Other Metastases,C79.82,Secondary malignant neoplasm of genital organs,1,Other Sites,Misc.
Metastases & Palliative,Other Metastases,C79.89,Secondary malignant neoplasm of other specified sites,48,Digestive (Misc),Misc.
Metastases & Palliative,Other Metastases,C79.9,Secondary malignant neoplasm of unspecified site,8,Other Sites,Misc.
Metastases & Palliative,Palliative Care,Z51.0,Encounter for antineoplastic radiation therapy,1,,
Metastases & Palliative,Palliative Care,Z51.5,Encounter for palliative care,6,,
Metastases & Palliative,Skin Metastases,198.2,Secondary malignant neoplasm of skin,13,Skin,Skin
Metastases & Palliative,Skin Metastases,C79.2,Secondary malignant neoplasm of skin,11,Skin,Skin
Metastases & Palliative,Unknown Primary,199.0,Disseminated malignant neoplasm,2,Other Sites,Misc.
Metastases & Palliative,Unknown Primary,C80.1,"Malignant (primary) neoplasm, unspecified",5,Other Sites,Misc.
Sarcomas,(unmapped),D16.6,Benign neoplasm of vertebral column,2,Bone,Musculoskeletal
Sarcomas,(unmapped),D21.11,"Benign neoplasm of connective and other soft tissue of right upper limb, including shoulder",1,Soft Tissue Sarcoma of Trunk&Extremity,Musculoskeletal
Sarcomas,(unmapped),D21.3,Benign neoplasm of connective and other soft tissue of thorax,1,Soft Tissue,Musculoskeletal
Sarcomas,(unmapped),D36.11,"Benign neoplasm of peripheral nerves and autonomic nervous system of face, head, and neck",1,Soft Tissue Sarcoma of Head&Neck        ,Musculoskeletal
Sarcomas,(unmapped),D48.1,Neoplasm of uncertain behavior of connective and other soft tissue,1,Soft Tissue Sarcoma of Trunk&Extremity,Musculoskeletal
Sarcomas,Benign Bone Neoplasm,213.2,"Benign neoplasm of vertebral column, excluding sacrum and coccyx",1,Bone,Musculoskeletal
Sarcomas,Benign Bone Neoplasm,213.4,Benign neoplasm of scapula and long bones of upper limb,1,Bone,Musculoskeletal
Sarcomas,Benign Bone Neoplasm,213.6,"Benign neoplasm of pelvic bones, sacrum, and coccyx",3,Bone,Musculoskeletal
Sarcomas,Benign Soft Tissue Neoplasm,215.0,"Other benign neoplasm of connective and other soft tissue of head, face, and neck",2,Soft Tissue,Musculoskeletal
Sarcomas,Benign Soft Tissue Neoplasm,215.3,"Other benign neoplasm of connective and other soft tissue of lower limb, including hip",3,Soft Tissue,Musculoskeletal
Sarcomas,Benign Soft Tissue Neoplasm,215.8,Other benign neoplasm of connective and other soft tissue of other specified sites,1,Soft Tissue,Musculoskeletal
Sarcomas,Bone Sarcoma,170.2,"Malignant neoplasm of vertebral column, excluding sacrum and coccyx",3,Bone,Musculoskeletal
Sarcomas,Bone Sarcoma,170.4,Malignant neoplasm of scapula and long bones of upper limb,2,Bone,Musculoskeletal
Sarcomas,Bone Sarcoma,170.6,"Malignant neoplasm of pelvic bones, sacrum, and coccyx",3,Bone,Musculoskeletal
Sarcomas,Bone Sarcoma,170.9,"Malignant neoplasm of bone and articular cartilage, site unspecified",1,Bone,Musculoskeletal
Sarcomas,Bone Sarcoma,C40.21,Malignant neoplasm of long bones of right lower limb,1,Bone,Musculoskeletal
Sarcomas,Bone Sarcoma,C40.22,Malignant neoplasm of long bones of left lower limb,1,Bone,Musculoskeletal
Sarcomas,Bone Sarcoma,C41.0,Malignant neoplasm of bones of skull and face,1,Bone,Musculoskeletal
Sarcomas,Bone Sarcoma,C41.1,Malignant neoplasm of mandible,6,Bone,Musculoskeletal
Sarcomas,Bone Sarcoma,C41.2,Malignant neoplasm of vertebral column,2,Bone,Musculoskeletal
Sarcomas,Bone Sarcoma,C41.3,"Malignant neoplasm of ribs, sternum and clavicle",1,Bone,Musculoskeletal
Sarcomas,Bone Sarcoma,C41.9,"Malignant neoplasm of bone and articular cartilage, unspecified",2,Bone,Musculoskeletal
Sarcomas,Ill-Defined Site,C76.51,Malignant neoplasm of right lower limb,2,Limbs,Musculoskeletal
Sarcomas,Ill-Defined Site,C76.52,Malignant neoplasm of left lower limb,2,Limbs,Musculoskeletal
Sarcomas,Mediastinal / Heart,C38.1,Malignant neoplasm of anterior mediastinum,8,Soft Tissue Sarcoma of Abdomen&Thoracic ,Musculoskeletal
Sarcomas,Mediastinal / Heart,C38.2,Malignant neoplasm of posterior mediastinum,2,Soft Tissue Sarcoma of Abdomen&Thoracic ,Musculoskeletal
Sarcomas,Mediastinal / Heart,C38.3,"Malignant neoplasm of mediastinum, part unspecified",1,Soft Tissue Sarcoma of Abdomen&Thoracic ,Musculoskeletal
Sarcomas,Peripheral Nerve Sheath,C47.9,"Malignant neoplasm of peripheral nerves and autonomic nervous system, unspecified",2,Soft Tissue Sarcoma of Trunk&Extremity,Central Nervous System
Sarcomas,Retroperitoneal Sarcoma,158.0,Malignant neoplasm of retroperitoneum,1,Soft Tissue,Musculoskeletal
Sarcomas,Retroperitoneal Sarcoma,158.8,Malignant neoplasm of specified parts of peritoneum,1,Soft Tissue,Musculoskeletal
Sarcomas,Retroperitoneal Sarcoma,158.9,"Malignant neoplasm of peritoneum, unspecified",1,Soft Tissue,Musculoskeletal
Sarcomas,Retroperitoneal Sarcoma,C48.0,Malignant neoplasm of retroperitoneum,3,Soft Tissue Sarcoma of Retroperitoneum,Musculoskeletal
Sarcomas,Retroperitoneal Sarcoma,C48.1,Malignant neoplasm of specified parts of peritoneum,3,Soft Tissue Sarcoma of Retroperitoneum,Musculoskeletal
Sarcomas,Retroperitoneal Sarcoma,C48.2,"Malignant neoplasm of peritoneum, unspecified",1,Soft Tissue,Musculoskeletal
Sarcomas,Retroperitoneal Sarcoma,C48.8,Malignant neoplasm of overlapping sites of retroperitoneum and peritoneum,1,Soft Tissue Sarcoma of Retroperitoneum,Musculoskeletal
Sarcomas,Soft Tissue Sarcoma,171.0,"Malignant neoplasm of connective and other soft tissue of head, face, and neck",7,Soft Tissue,Musculoskeletal
Sarcomas,Soft Tissue Sarcoma,171.2,"Malignant neoplasm of connective and other soft tissue of upper limb, including shoulder",15,Soft Tissue,Musculoskeletal
Sarcomas,Soft Tissue Sarcoma,171.3,"Malignant neoplasm of connective and other soft tissue of lower limb, including hip",26,Soft Tissue,Musculoskeletal
Sarcomas,Soft Tissue Sarcoma,171.4,Malignant neoplasm of connective and other soft tissue of thorax,8,Soft Tissue,Musculoskeletal
Sarcomas,Soft Tissue Sarcoma,171.5,Malignant neoplasm of connective and other soft tissue of abdomen,13,Soft Tissue,Musculoskeletal
Sarcomas,Soft Tissue Sarcoma,171.6,Malignant neoplasm of connective and other soft tissue of pelvis,8,Soft Tissue,Musculoskeletal
Sarcomas,Soft Tissue Sarcoma,171.7,"Malignant neoplasm of connective and other soft tissue of trunk, unspecified",5,Soft Tissue,Musculoskeletal
Sarcomas,Soft Tissue Sarcoma,171.8,Malignant neoplasm of other specified sites of connective and other soft tissue,6,Soft Tissue,Musculoskeletal
Sarcomas,Soft Tissue Sarcoma,171.9,"Malignant neoplasm of connective and other soft tissue, site unspecified",1,Soft Tissue,Musculoskeletal
Sarcomas,Soft Tissue Sarcoma,C49.0,"Malignant neoplasm of connective and soft tissue of head, face and neck",16,Soft Tissue Sarcoma of Head&Neck        ,Musculoskeletal
Sarcomas,Soft Tissue Sarcoma,C49.11,"Malignant neoplasm of connective and soft tissue of right upper limb, including shoulder",9,Soft Tissue Sarcoma of Trunk&Extremity,Musculoskeletal
Sarcomas,Soft Tissue Sarcoma,C49.12,"Malignant neoplasm of connective and soft tissue of left upper limb, including shoulder",4,Soft Tissue Sarcoma of Trunk&Extremity,Musculoskeletal
Sarcomas,Soft Tissue Sarcoma,C49.21,"Malignant neoplasm of connective and soft tissue of right lower limb, including hip",11,Soft Tissue Sarcoma of Trunk&Extremity,Musculoskeletal
Sarcomas,Soft Tissue Sarcoma,C49.22,"Malignant neoplasm of connective and soft tissue of left lower limb, including hip",10,Soft Tissue Sarcoma of Trunk&Extremity,Musculoskeletal
Sarcomas,Soft Tissue Sarcoma,C49.3,Malignant neoplasm of connective and soft tissue of thorax,7,Soft Tissue Sarcoma of Abdomen&Thoracic ,Musculoskeletal
Sarcomas,Soft Tissue Sarcoma,C49.4,Malignant neoplasm of connective and soft tissue of abdomen,8,Soft Tissue Sarcoma of Abdomen&Thoracic ,Musculoskeletal
Sarcomas,Soft Tissue Sarcoma,C49.5,Malignant neoplasm of connective and soft tissue of pelvis,6,Soft Tissue Sarcoma of Abdomen&Thoracic ,Musculoskeletal
Sarcomas,Soft Tissue Sarcoma,C49.6,"Malignant neoplasm of connective and soft tissue of trunk, unspecified",4,Soft Tissue Sarcoma of Trunk&Extremity,Musculoskeletal
Sarcomas,Soft Tissue Sarcoma,C49.8,Malignant neoplasm of overlapping sites of connective and soft tissue,8,Soft Tissue Sarcoma of Trunk&Extremity,Musculoskeletal
Sarcomas,Soft Tissue Sarcoma,C49.9,"Malignant neoplasm of connective and soft tissue, unspecified",2,Soft Tissue Sarcoma of Trunk&Extremity,Musculoskeletal
Skin,(unmapped),D04.39,Carcinoma in situ of skin of other parts of face,5,Head & Neck (Misc),Head & Neck
Skin,(unmapped),D04.4,Carcinoma in situ of skin of scalp and neck,2,Head & Neck (Misc),Head & Neck
Skin,(unmapped),D04.5,Carcinoma in situ of skin of trunk,1,Skin,Skin
Skin,(unmapped),D04.71,"Carcinoma in situ of skin of right lower limb, including hip",2,Skin,Skin
Skin,(unmapped),D04.72,"Carcinoma in situ of skin of left lower limb, including hip",1,Skin,Skin
Skin,(unmapped),D17.1,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,1,Skin,Skin
Skin,(unmapped),D23.39,Other benign neoplasm of skin of other parts of face,1,Skin,Skin
Skin,(unmapped),D23.4,Other benign neoplasm of skin of scalp and neck,1,Skin,Skin
Skin,(unmapped),D49.2,"Neoplasm of unspecified behavior of bone, soft tissue, and skin",2,Skin,Skin
Skin,Melanoma,172.1,"Malignant melanoma of skin of eyelid, including canthus",2,Melanoma,Skin
Skin,Melanoma,172.2,Malignant melanoma of skin of ear and external auditory canal,1,Melanoma,Skin
Skin,Melanoma,172.3,Malignant melanoma of skin of other and unspecified parts of face,5,Melanoma,Skin
Skin,Melanoma,172.4,Malignant melanoma of skin of scalp and neck,15,Melanoma,Skin
Skin,Melanoma,172.5,"Malignant melanoma of skin of trunk, except scrotum",3,Melanoma,Skin
Skin,Melanoma,172.6,"Malignant melanoma of skin of upper limb, including shoulder",6,Melanoma,Skin
Skin,Melanoma,172.7,"Malignant melanoma of skin of lower limb, including hip",8,Melanoma,Skin
Skin,Melanoma,172.8,Malignant melanoma of other specified sites of skin,1,Melanoma,Skin
Skin,Melanoma,172.9,"Melanoma of skin, site unspecified",5,Melanoma,Skin
Skin,Melanoma,C43.12,"Malignant melanoma of left eyelid, including canthus",1,Melanoma,Skin
Skin,Melanoma,C43.30,Malignant melanoma of unspecified part of face,2,Melanoma,Skin
Skin,Melanoma,C43.31,Malignant melanoma of nose,1,Melanoma,Skin
Skin,Melanoma,C43.39,Malignant melanoma of other parts of face,1,Melanoma,Skin
Skin,Melanoma,C43.4,Malignant melanoma of scalp and neck,5,Melanoma,Skin
Skin,Melanoma,C43.51,Malignant melanoma of anal skin,1,Melanoma,Skin
Skin,Melanoma,C43.59,Malignant melanoma of other part of trunk,4,Melanoma,Skin
Skin,Melanoma,C43.61,"Malignant melanoma of right upper limb, including shoulder",1,Melanoma,Skin
Skin,Melanoma,C43.62,"Malignant melanoma of left upper limb, including shoulder",2,Melanoma,Skin
Skin,Melanoma,C43.71,"Malignant melanoma of right lower limb, including hip",3,Melanoma,Skin
Skin,Melanoma,C43.72,"Malignant melanoma of left lower limb, including hip",2,Melanoma,Skin
Skin,Melanoma,C43.9,"Malignant melanoma of skin, unspecified",5,Melanoma,Skin
Skin,Merkel Cell,209.31,Merkel cell carcinoma of the face,1,Skin,Skin
Skin,Merkel Cell,209.32,Merkel cell carcinoma of the scalp and neck,1,Skin,Skin
Skin,Merkel Cell,209.33,Merkel cell carcinoma of the upper limb,5,Skin,Skin
Skin,Merkel Cell,209.35,Merkel cell carcinoma of the trunk,2,Skin,Skin
Skin,Merkel Cell,C4A.11,"Merkel cell carcinoma of right eyelid, including canthus",1,Merkel Cell,Skin
Skin,Merkel Cell,C4A.22,Merkel cell carcinoma of left ear and external auricular canal,1,Merkel Cell,Skin
Skin,Merkel Cell,C4A.30,Merkel cell carcinoma of unspecified part of face,2,Merkel Cell,Skin
Skin,Merkel Cell,C4A.39,Merkel cell carcinoma of other parts of face,4,Merkel Cell,Skin
Skin,Merkel Cell,C4A.4,Merkel cell carcinoma of scalp and neck,4,Merkel Cell,Skin
Skin,Merkel Cell,C4A.59,Merkel cell carcinoma of other part of trunk,1,Merkel Cell,Skin
Skin,Merkel Cell,C4A.61,"Merkel cell carcinoma of right upper limb, including shoulder",2,Merkel Cell,Skin
Skin,Merkel Cell,C4A.71,"Merkel cell carcinoma of right lower limb, including hip",3,Merkel Cell,Skin
Skin,Merkel Cell,C4A.72,"Merkel cell carcinoma of left lower limb, including hip",1,Merkel Cell,Skin
Skin,Merkel Cell,C4A.8,Merkel cell carcinoma of overlapping sites,2,Merkel Cell,Skin
Skin,Merkel Cell,C4A.9,"Merkel cell carcinoma, unspecified",1,Merkel Cell,Skin
Skin,Nasal Cavity / Sinus,C30.0,Malignant neoplasm of nasal cavity,9,Head & Neck (Misc),Head & Neck
Skin,Non-Melanoma Skin Cancer,173.0,Other and unspecified malignant neoplasm of skin of lip,5,Skin,Skin
Skin,Non-Melanoma Skin Cancer,173.01,Basal cell carcinoma of skin of lip,4,Skin,Skin
Skin,Non-Melanoma Skin Cancer,173.02,Squamous cell carcinoma of skin of lip,3,Skin,Skin
Skin,Non-Melanoma Skin Cancer,173.1,"Other malignant neoplasm of skin of eyelid, including canthus",13,Eyelid,Opthalmic
Skin,Non-Melanoma Skin Cancer,173.12,Squamous cell carcinoma of eyelid including canthus,2,Eyelid,Opthalmic
Skin,Non-Melanoma Skin Cancer,173.2,Other and unspecified malignant neoplasm of skin of ear and external auditory canal,31,Skin,Skin
Skin,Non-Melanoma Skin Cancer,173.20,Unspecified malignant neoplasm of skin of ear and external auditory canal,1,Skin,Skin
Skin,Non-Melanoma Skin Cancer,173.21,Basal cell carcinoma of skin of ear and external auditory canal,4,Skin,Skin
Skin,Non-Melanoma Skin Cancer,173.22,Squamous cell carcinoma of skin of ear and external auditory canal,16,Skin,Skin
Skin,Non-Melanoma Skin Cancer,173.3,Other and unspecified malignant neoplasm of skin of other and unspecified parts of face,80,Skin,Skin
Skin,Non-Melanoma Skin Cancer,173.30,Unspecified malignant neoplasm of skin of other and unspecified parts of face,2,Skin,Skin
Skin,Non-Melanoma Skin Cancer,173.31,Basal cell carcinoma of skin of other and unspecified parts of face,22,Skin,Skin
Skin,Non-Melanoma Skin Cancer,173.32,Squamous cell carcinoma of skin of other and unspecified parts of face,29,Skin,Skin
Skin,Non-Melanoma Skin Cancer,173.39,Other specified malignant neoplasm of skin of other and unspecified parts of face,2,Skin,Skin
Skin,Non-Melanoma Skin Cancer,173.4,Other and unspecified malignant neoplasm of scalp and skin of neck,31,Skin,Skin
Skin,Non-Melanoma Skin Cancer,173.41,Basal cell carcinoma of scalp and skin of neck,4,Skin,Skin
Skin,Non-Melanoma Skin Cancer,173.42,Squamous cell carcinoma of scalp and skin of neck,20,Skin,Skin
Skin,Non-Melanoma Skin Cancer,173.49,Other specified malignant neoplasm of scalp and skin of neck,1,Skin,Skin
Skin,Non-Melanoma Skin Cancer,173.5,"Other malignant neoplasm of skin of trunk, except scrotum",7,Skin,Skin
Skin,Non-Melanoma Skin Cancer,173.51,Basal cell carcinoma of skin of trunk except scrotum,3,Skin,Skin
Skin,Non-Melanoma Skin Cancer,173.6,"Other malignant neoplasm of skin of upper limb, including shoulder",20,Skin,Skin
Skin,Non-Melanoma Skin Cancer,173.61,Basal cell carcinoma of skin of upper limb including shoulder,1,Skin,Skin
Skin,Non-Melanoma Skin Cancer,173.62,Squamous cell carcinoma of skin of upper limb including shoulder,13,Skin,Skin
Skin,Non-Melanoma Skin Cancer,173.69,Other specified malignant neoplasm of skin of upper limb including shoulder,2,Skin,Skin
Skin,Non-Melanoma Skin Cancer,173.7,"Other malignant neoplasm of skin of lower limb, including hip",15,Skin,Skin
Skin,Non-Melanoma Skin Cancer,173.71,Basal cell carcinoma of skin of lower limb including hip,4,Skin,Skin
Skin,Non-Melanoma Skin Cancer,173.72,Squamous cell carcinoma of skin of lower limb including hip,7,Skin,Skin
Skin,Non-Melanoma Skin Cancer,173.79,Other specified malignant neoplasm of skin of lower limb including hip,1,Skin,Skin
Skin,Non-Melanoma Skin Cancer,173.8,Other and unspecified malignant neoplasm of other specified sites of skin,2,Skin,Skin
Skin,Non-Melanoma Skin Cancer,173.81,Basal cell carcinoma of other specified sites of skin,1,Skin,Skin
Skin,Non-Melanoma Skin Cancer,173.82,Squamous cell carcinoma of other specified sites of skin,2,Skin,Skin
Skin,Non-Melanoma Skin Cancer,173.89,Other specified malignant neoplasm of other specified sites of skin,2,Skin,Skin
Skin,Non-Melanoma Skin Cancer,173.9,"Other malignant neoplasm of skin, site unspecified",2,Skin,Skin
Skin,Non-Melanoma Skin Cancer,C44.00,Unspecified malignant neoplasm of skin of lip,1,Head & Neck (Misc),Head & Neck
Skin,Non-Melanoma Skin Cancer,C44.01,Basal cell carcinoma of skin of lip,3,Head & Neck (Misc),Skin
Skin,Non-Melanoma Skin Cancer,C44.02,Squamous cell carcinoma of skin of lip,12,Head & Neck (Misc),Skin
Skin,Non-Melanoma Skin Cancer,C44.111,"Basal cell carcinoma of skin of unspecified eyelid, including canthus",1,Eyelid,Opthalmic
Skin,Non-Melanoma Skin Cancer,C44.119,"Basal cell carcinoma of skin of left eyelid, including canthus",1,Eyelid,Opthalmic
Skin,Non-Melanoma Skin Cancer,C44.121,"Squamous cell carcinoma of skin of unspecified eyelid, including canthus",1,Eyelid,Opthalmic
Skin,Non-Melanoma Skin Cancer,C44.129,"Squamous cell carcinoma of skin of left eyelid, including canthus",1,Eyelid,Opthalmic
Skin,Non-Melanoma Skin Cancer,C44.199,"Other specified malignant neoplasm of skin of left eyelid, including canthus",1,Eyelid,Opthalmic
Skin,Non-Melanoma Skin Cancer,C44.202,Unspecified malignant neoplasm of skin of right ear and external auricular canal,1,Head & Neck (Misc),Head & Neck
Skin,Non-Melanoma Skin Cancer,C44.209,Unspecified malignant neoplasm of skin of left ear and external auricular canal,4,Head & Neck (Misc),Skin
Skin,Non-Melanoma Skin Cancer,C44.212,Basal cell carcinoma of skin of right ear and external auricular canal,12,Head & Neck (Misc),Skin
Skin,Non-Melanoma Skin Cancer,C44.219,Basal cell carcinoma of skin of left ear and external auricular canal,8,Head & Neck (Misc),Skin
