Hospital,MachineId,TreatmentDate,PatientInOut,NumberOfSession
RadiantCare,TrueBeamNorth,9/3/2025,In,0
RadiantCare,TrueBeamNorth,9/3/2025,Out,27
RadiantCare,TrueBeamNorth,9/4/2025,In,0
RadiantCare,TrueBeamNorth,9/4/2025,Out,28
RadiantCare,TrueBeamNorth,9/5/2025,In,0
RadiantCare,TrueBeamNorth,9/5/2025,Out,28
RadiantCare,TrueBeamNorth,9/8/2025,In,0
RadiantCare,TrueBeamNorth,9/8/2025,Out,29
RadiantCare,TrueBeamNorth,9/9/2025,In,0
RadiantCare,TrueBeamNorth,9/9/2025,Out,31
RadiantCare,TrueBeamNorth,9/10/2025,In,0
RadiantCare,TrueBeamNorth,9/10/2025,Out,32
RadiantCare,TrueBeamNorth,9/11/2025,In,0
RadiantCare,TrueBeamNorth,9/11/2025,Out,33
RadiantCare,TrueBeamNorth,9/12/2025,In,0
RadiantCare,TrueBeamNorth,9/12/2025,Out,28
RadiantCare,TrueBeamNorth,9/15/2025,In,0
RadiantCare,TrueBeamNorth,9/15/2025,Out,27
RadiantCare,TrueBeamNorth,9/16/2025,In,1
RadiantCare,TrueBeamNorth,9/16/2025,Out,27
RadiantCare,TrueBeamNorth,9/17/2025,In,1
RadiantCare,TrueBeamNorth,9/17/2025,Out,27
RadiantCare,TrueBeamNorth,9/18/2025,In,1
RadiantCare,TrueBeamNorth,9/18/2025,Out,29
RadiantCare,TrueBeamNorth,9/19/2025,In,0
RadiantCare,TrueBeamNorth,9/19/2025,Out,26
RadiantCare,TrueBeamNorth,9/21/2025,In,0
RadiantCare,TrueBeamNorth,9/21/2025,Out,1
RadiantCare,TrueBeamNorth,9/22/2025,In,1
RadiantCare,TrueBeamNorth,9/22/2025,Out,28
RadiantCare,TrueBeamNorth,9/23/2025,In,1
RadiantCare,TrueBeamNorth,9/23/2025,Out,24
RadiantCare,TrueBeamNorth,9/24/2025,In,1
RadiantCare,TrueBeamNorth,9/24/2025,Out,23
RadiantCare,TrueBeamNorth,9/25/2025,In,1
RadiantCare,TrueBeamNorth,9/25/2025,Out,24
RadiantCare,TrueBeamNorth,9/26/2025,In,1
RadiantCare,TrueBeamNorth,9/26/2025,Out,26
RadiantCare,TrueBeamNorth,9/29/2025,In,1
RadiantCare,TrueBeamNorth,9/29/2025,Out,23
RadiantCare,TrueBeamNorth,9/30/2025,In,0
RadiantCare,TrueBeamNorth,9/30/2025,Out,30
RadiantCare,TrueBeamNorth,10/1/2025,In,0
RadiantCare,TrueBeamNorth,10/1/2025,Out,18
RadiantCare,TrueBeamNorth,10/2/2025,In,0
RadiantCare,TrueBeamNorth,10/2/2025,Out,19
RadiantCare,TrueBeamNorth,10/3/2025,In,0
RadiantCare,TrueBeamNorth,10/3/2025,Out,22
RadiantCare,TrueBeamNorth,10/5/2025,In,0
RadiantCare,TrueBeamNorth,10/5/2025,Out,2
RadiantCare,TrueBeamNorth,10/6/2025,In,0
RadiantCare,TrueBeamNorth,10/6/2025,Out,20
RadiantCare,TrueBeamNorth,10/7/2025,In,0
RadiantCare,TrueBeamNorth,10/7/2025,Out,23
RadiantCare,TrueBeamNorth,10/8/2025,In,0
RadiantCare,TrueBeamNorth,10/8/2025,Out,25
RadiantCare,TrueBeamNorth,10/9/2025,In,0
RadiantCare,TrueBeamNorth,10/9/2025,Out,25
RadiantCare,TrueBeamNorth,10/10/2025,In,0
RadiantCare,TrueBeamNorth,10/10/2025,Out,28
RadiantCare,TrueBeamNorth,10/13/2025,In,0
RadiantCare,TrueBeamNorth,10/13/2025,Out,26
RadiantCare,TrueBeamNorth,10/14/2025,In,0
RadiantCare,TrueBeamNorth,10/14/2025,Out,26
RadiantCare,TrueBeamNorth,10/15/2025,In,0
RadiantCare,TrueBeamNorth,10/15/2025,Out,23
RadiantCare,TrueBeamNorth,10/16/2025,In,0
RadiantCare,TrueBeamNorth,10/16/2025,Out,23
RadiantCare,TrueBeamNorth,10/17/2025,In,0
RadiantCare,TrueBeamNorth,10/17/2025,Out,27
RadiantCare,TrueBeamNorth,10/20/2025,In,0
RadiantCare,TrueBeamNorth,10/20/2025,Out,28
RadiantCare,TrueBeamNorth,10/21/2025,In,0
RadiantCare,TrueBeamNorth,10/21/2025,Out,29
RadiantCare,TrueBeamNorth,10/22/2025,In,0
RadiantCare,TrueBeamNorth,10/22/2025,Out,30
RadiantCare,TrueBeamNorth,10/23/2025,In,0
RadiantCare,TrueBeamNorth,10/23/2025,Out,30
RadiantCare,TrueBeamNorth,10/24/2025,In,2
RadiantCare,TrueBeamNorth,10/24/2025,Out,25
RadiantCare,TrueBeamNorth,10/27/2025,In,2
RadiantCare,TrueBeamNorth,10/27/2025,Out,27
RadiantCare,TrueBeamNorth,10/28/2025,In,1
RadiantCare,TrueBeamNorth,10/28/2025,Out,25
RadiantCare,TrueBeamNorth,10/29/2025,In,1
RadiantCare,TrueBeamNorth,10/29/2025,Out,24
RadiantCare,TrueBeamNorth,10/30/2025,In,1
RadiantCare,TrueBeamNorth,10/30/2025,Out,24
RadiantCare,TrueBeamNorth,10/31/2025,In,0
RadiantCare,TrueBeamNorth,10/31/2025,Out,25

